year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization;year,region,npg,birth_rate,death_rate,gdw,urbanization
1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.42;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.43;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.44;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.45;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.46;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.47;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.48;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.49;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.50;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.51;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.52;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.53;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.54;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.55;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.56;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.57;1990,Republic of Adygea,1.9,14.2,12.3,84.66,52.58
1990,Altai Krai,1.8,12.9,11.1,80.24,58.07;1990,Altai Krai,1.8,12.9,11.1,80.24,58.08;1990,Altai Krai,1.8,12.9,11.1,80.24,58.09;1990,Altai Krai,1.8,12.9,11.1,80.24,58.10;1990,Altai Krai,1.8,12.9,11.1,80.24,58.11;1990,Altai Krai,1.8,12.9,11.1,80.24,58.12;1990,Altai Krai,1.8,12.9,11.1,80.24,58.13;1990,Altai Krai,1.8,12.9,11.1,80.24,58.14;1990,Altai Krai,1.8,12.9,11.1,80.24,58.15;1990,Altai Krai,1.8,12.9,11.1,80.24,58.16;1990,Altai Krai,1.8,12.9,11.1,80.24,58.17;1990,Altai Krai,1.8,12.9,11.1,80.24,58.18;1990,Altai Krai,1.8,12.9,11.1,80.24,58.19;1990,Altai Krai,1.8,12.9,11.1,80.24,58.20;1990,Altai Krai,1.8,12.9,11.1,80.24,58.21;1990,Altai Krai,1.8,12.9,11.1,80.24,58.22;1990,Altai Krai,1.8,12.9,11.1,80.24,58.23
1990,Amur Oblast,7.6,16.2,8.6,69.55,68.37;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.38;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.39;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.40;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.41;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.42;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.43;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.44;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.45;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.46;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.47;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.48;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.49;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.50;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.51;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.52;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.53
1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.63;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.64;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.65;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.66;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.67;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.68;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.69;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.70;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.71;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.72;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.73;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.74;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.75;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.76;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.77;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.78;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.79
1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.01;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.02;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.03;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.04;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.05;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.06;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.07;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.08;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.09;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.10;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.11;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.12;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.13;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.14;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.15;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.16;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.17
1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.22;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.23;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.24;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.25;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.26;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.27;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.28;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.29;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.30;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.31;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.32;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.33;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.34;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.35;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.36;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.37;1990,Republic of Bashkortostan,6.5,16.2,9.7,80.53,64.38
1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.26;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.27;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.28;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.29;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.30;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.31;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.32;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.33;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.34;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.35;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.36;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.37;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.38;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.39;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.40;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.41;1990,Belgorod Oblast,0.0,12.9,12.9,84.17,63.42
1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.49;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.50;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.51;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.52;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.53;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.54;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.55;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.56;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.57;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.58;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.59;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.60;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.61;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.62;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.63;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.64;1990,Bryansk Oblast,0.1,13.0,12.9,86.48,67.65
1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.16;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.17;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.18;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.19;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.20;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.21;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.22;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.23;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.24;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.25;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.26;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.27;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.28;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.29;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.30;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.31;1990,Republic of Buryatia,9.2,18.3,9.1,79.47,62.32
1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.31;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.32;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.33;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.34;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.35;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.36;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.37;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.38;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.39;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.40;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.41;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.42;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.43;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.44;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.45;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.46;1990,Vladimir Oblast,-0.4,12.1,12.5,77.78,79.47
1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.76;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.77;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.78;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.79;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.80;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.81;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.82;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.83;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.84;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.85;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.86;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.87;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.88;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.89;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.90;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.91;1990,Volgograd Oblast,1.3,13.0,11.7,77.3,75.92
1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.48;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.49;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.50;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.51;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.52;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.53;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.54;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.55;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.56;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.57;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.58;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.59;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.60;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.61;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.62;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.63;1990,Vologda Oblast,1.4,13.4,12.0,82.16,65.64
